FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0039169,CG5669,3R,3490,624,710,581,464,753,618,589,698,878,604,547,862,665,588,726,1131,897,683,770,735,706,470,757,1036,678,972,859,670,757,696,630,919,1017,853,656,664,704,745,736,819,1144,586,809,650,753,779,624
FBgn0086130,CG3561,2L,1732,359,313,302,226,401,275,209,316,365,259,303,378,310,238,358,453,360,314,333,441,321,236,374,491,359,399,235,263,346,253,339,327,356,341,304,271,293,296,318,332,545,225,325,286,283,302,222
FBgn0029824,CG3726,X,3129,1600,1680,1990,2095,2037,1611,1598,2089,1630,1182,1908,2647,1569,1373,2137,2953,1974,1813,3061,3361,1950,1151,2345,2834,1831,2562,3071,2874,1729,1702,2570,1955,2291,2810,1757,1529,2297,2433,2757,1693,2376,2417,2454,2317,2030,1788,2579
FBgn0031258,CG4297,2L,6869,1550,1504,1461,1437,1752,1623,1357,1672,1782,1709,1306,2131,1502,1296,1543,2379,2085,1696,1850,1795,1827,1203,1614,2253,3939,5129,3659,2846,1680,1768,1596,1536,1830,1887,1827,1702,1830,1749,1859,1882,2653,1818,1798,1639,2083,1870,1725
FBgn0085223,CG34194,2R,655,7,0,5,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,5,4,11,3,2,7,5,1,0,3,0,1,0,0,2,7,5,7,5,4,4,6,1
FBgn0032021,CG7781,2L,1981,9836,11424,5881,5560,12966,10929,5681,7031,10602,12267,6525,8614,12856,8349,8408,13264,12641,12613,8533,9938,12896,8431,7758,11915,12252,16943,8496,7150,11960,10018,7764,13507,12271,7377,10122,11136,7637,7547,7041,12212,15260,7519,10205,9099,12711,11246,7461
FBgn0014469,CG2060,2R,1880,8922,11221,21465,13624,7708,13112,13940,23488,5560,4528,18904,24945,3111,3165,13804,15038,7042,5624,11049,16368,9019,5224,17208,18188,7724,8308,29270,23703,4563,5394,27804,5207,10857,12395,4588,4148,12197,9316,12633,8298,9816,15305,17359,17170,3558,3760,14125
FBgn0051810,CG31810,2L,1138,380,269,2670,2029,373,176,1458,2143,20,8,746,977,40,30,1271,489,127,93,1035,1992,129,84,1334,540,86,63,1350,794,80,51,5485,211,315,1017,161,163,670,464,1106,51,74,281,244,268,121,88,979
FBgn0037551,CG7891,3R,1901,3277,3631,3296,2773,3921,3014,2415,3502,2908,2652,2822,3950,3087,2303,2668,4061,3540,3302,3965,4486,4032,2308,3553,4433,3909,4612,3618,3298,3676,2679,3570,3707,3644,3467,3190,3334,3297,3482,3389,3854,4640,3183,3935,3660,3400,3321,2975
FBgn0259228,CG42328,X,7553,4373,4543,3910,3798,5329,4541,3215,4162,5715,4491,3983,6154,4680,4150,5012,7968,6081,5147,5266,5203,5510,3376,4735,7355,5035,7009,5553,4604,5095,5225,4303,5240,5276,5225,4186,4008,4741,4813,3946,4978,7594,4917,5479,4858,5450,5177,3995
FBgn0036695,CG7853,3L,1551,915,1038,935,636,931,892,601,795,1011,645,681,998,780,723,754,1045,1132,1001,804,948,1105,750,948,1029,1003,1261,816,856,816,850,886,816,1057,784,901,933,856,817,836,1098,1663,655,912,835,1140,1038,802
FBgn0284231,CG46315,2R,5765,1,2,3,1,2,1,1,0,4,3,0,1,1,2,1,2,1,1,2,4,0,1,1,1,3,2,2,0,2,2,2,2,3,1,0,4,0,2,3,2,2,2,2,0,3,0,1
FBgn0029915,CG14434,X,1507,147,131,134,133,172,106,93,120,157,87,123,219,101,78,91,163,152,112,131,156,123,83,143,157,166,222,152,140,138,104,128,296,332,264,186,170,173,154,158,152,214,109,126,76,169,148,108
FBgn0260487,CG42534,3R,5887,132,162,141,136,171,151,110,148,167,91,117,168,134,117,106,255,190,152,145,153,144,84,115,190,112,158,88,138,179,143,121,214,163,123,179,112,173,136,138,142,220,132,159,139,139,104,92
FBgn0033907,CG8338,2R,546,605,570,476,359,832,599,368,526,444,354,409,520,642,513,527,768,518,475,507,589,468,342,472,605,661,638,437,481,545,377,565,600,664,525,484,432,442,401,428,590,787,466,488,480,582,477,541
FBgn0263621,CG43630,3R,251,23,10,112,140,7,11,87,116,5,6,126,159,4,4,51,73,11,8,63,106,5,5,42,29,1,9,82,112,2,4,60,6,13,177,14,0,82,84,90,12,13,136,141,124,8,9,181
FBgn0034925,CG5339,2R,1239,697,730,718,487,759,599,416,677,644,394,605,711,490,472,518,904,912,802,822,1024,844,471,742,887,672,791,460,565,536,501,700,595,759,583,606,447,567,507,431,697,924,497,608,605,695,693,601
FBgn0029703,CG12692,X,1946,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,3,4,0,0,3,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,1,2,5,0,3
FBgn0040959,CG17814,2L,361,5,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,6,6,0,0,2,1,3,5,1,0,1,3,2,1,4,2,1,0,4,8,4,2,5,2,0,6,0,2,0
FBgn0033899,CG13016,2R,1475,334,344,274,230,327,294,248,302,363,269,232,290,306,215,303,358,408,368,243,290,356,264,322,358,365,438,309,246,326,308,274,308,360,305,308,351,322,265,268,393,564,243,323,334,269,281,233
FBgn0038627,CG7694,3R,970,537,505,633,454,658,553,474,689,482,479,426,590,460,454,381,522,617,525,526,664,588,361,655,625,486,610,550,390,489,383,614,590,690,801,557,557,529,490,554,602,786,562,663,668,292,258,276
FBgn0033766,CG8771,2R,5786,639,582,514,378,611,562,403,513,551,532,399,636,518,425,488,808,783,655,556,585,751,505,639,787,591,895,596,531,507,630,464,605,721,654,623,499,646,534,503,677,953,377,611,592,711,737,399
FBgn0030733,CG3560,X,523,9428,8388,6967,5667,12269,7142,5764,7091,6888,4621,5773,6823,8502,7160,7052,10169,8874,6967,7729,9583,8700,5517,6547,9313,9718,9828,6205,6258,10111,7001,8584,9603,9332,6920,8272,7898,6953,7719,7495,8712,12525,7170,6824,6136,6841,6911,6383
FBgn0034971,CG3209,2R,1985,3576,3755,5079,3704,4306,3638,3339,4787,3417,2277,3562,4765,3079,2322,3288,5262,3818,3210,4894,5646,3854,2182,4913,4788,4161,4710,6756,5455,3544,2860,7596,3091,3842,4333,3119,3009,3746,3190,3211,3459,5083,2893,3444,3330,3302,3134,3206
FBgn0036494,CG7250,3L,7624,1862,1545,1294,1384,1902,1828,1322,1626,1790,1831,1268,2111,2188,1731,2188,3020,2309,2014,2081,1840,2164,1371,1971,2755,2102,3158,2183,1779,2119,1963,1537,2679,2513,1948,1861,1747,1798,1902,1718,1806,2535,1650,2102,1726,2378,2130,1409
FBgn0035541,CG15019,3L,764,1100,1214,1303,885,1201,923,855,1165,661,584,598,833,692,605,608,919,858,709,835,1001,965,654,941,912,985,1113,684,748,884,695,798,691,917,700,834,876,782,670,711,872,1061,645,764,769,782,684,714
FBgn0033363,CG13744,2R,1824,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
FBgn0050462,CG9002,2R,2251,4,2,7,5,6,4,3,3,1,0,6,7,2,7,1,4,6,0,10,5,4,1,2,8,2,14,13,4,2,1,6,28,25,51,4,0,5,4,9,3,6,1,2,3,13,10,15
FBgn0039941,CG17167,X,2597,458,450,294,214,559,413,268,363,315,390,202,389,446,371,205,423,489,562,227,327,417,377,329,471,577,619,369,378,476,502,310,318,459,313,417,425,346,426,352,593,746,384,522,428,614,516,465
FBgn0051626,CG31626,2L,1363,39,45,28,21,35,36,19,27,33,38,23,53,36,20,25,49,95,59,46,83,78,46,48,66,11,24,19,37,22,5,12,39,26,30,47,45,36,19,27,78,106,36,66,47,89,63,37
FBgn0053124,CG33124,2L,2094,6,4,12,1,13,4,4,3,8,2,5,15,0,3,1,7,5,9,9,8,19,3,26,38,6,13,11,13,4,7,1,9,6,6,8,4,1,3,2,2,2,7,2,1,5,2,7
FBgn0052576,CG32576,X,1709,1480,1167,1233,915,2219,1230,797,1219,1301,781,890,1115,1226,1040,1051,1523,1514,1222,1145,1402,1334,878,1034,1432,1706,1869,1159,1086,1631,1293,1419,1514,1707,1106,1496,1418,1006,1169,1378,1512,2183,1064,1193,1104,1158,1133,1115
FBgn0041195,CG6504,2L,3271,6,4,20,3,9,2,5,3,3,1,10,13,4,7,20,16,6,6,13,9,17,8,11,22,13,7,19,21,15,10,22,6,6,9,18,2,17,15,21,5,2,14,7,6,9,9,10
FBgn0032362,CG14928,2L,2954,23,60,55,44,78,31,44,50,19,30,39,53,30,30,38,39,90,42,43,94,75,57,45,84,72,56,99,73,44,34,40,39,65,83,62,109,54,53,102,58,49,78,61,40,68,55,48
FBgn0040660,CG13551,2R,637,4751,4524,4215,3006,5197,4174,2429,4631,3650,1887,3071,3847,3119,2878,2807,4120,4624,3782,3789,4678,4338,2140,3753,4492,4961,5657,3415,3262,3985,3165,4036,3116,4119,3115,4046,3765,2942,2812,3259,4326,6373,3220,3501,3065,3446,3606,3044
FBgn0085253,CG34224,2R,473,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0017457,CG3582,2L,1655,1079,1209,967,785,1261,1078,796,1143,1151,771,1143,1409,987,867,990,1433,1364,1150,1191,1308,1189,758,1378,1508,1320,1690,1261,1188,1260,1015,1471,1159,1358,1108,1007,1054,1217,980,1088,1335,1829,957,1112,991,1190,1219,1130
FBgn0027360,CG9878,2R,762,1909,1883,1622,1174,2568,1833,1110,1765,2228,1644,1525,2051,2095,1627,1727,2625,2152,1699,1615,1905,1996,1173,1673,2186,2172,2505,1573,1515,1959,1661,1688,2086,2458,1716,1799,1772,1568,1435,1576,1962,3694,1521,1710,1515,2244,2243,1876
FBgn0036872,CG12519,3L,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020270,CG16928,2L,2013,509,445,781,619,588,333,507,622,488,297,540,767,568,452,545,783,840,586,777,872,727,387,691,665,509,440,552,573,409,298,608,381,372,541,684,613,601,646,471,657,947,589,662,628,350,335,406
FBgn0037197,CG13239,3L,704,5,1,4,1,2,5,6,7,10,4,24,23,6,3,12,9,6,13,13,15,10,8,7,2,3,5,13,16,4,4,14,7,3,6,6,16,10,3,4,5,10,14,1,7,10,9,16
FBgn0038646,CG7715,3R,823,3,3,6,1,7,5,2,5,14,8,12,21,23,14,13,35,2,0,6,0,0,0,1,0,12,12,14,15,1,4,3,10,20,4,18,11,8,21,18,7,9,16,9,4,24,19,15
FBgn0032178,CG4804,2L,1428,175,204,365,383,485,207,240,284,250,148,317,429,319,171,313,433,255,215,411,561,333,150,299,361,368,401,532,422,352,248,706,241,226,400,271,256,244,368,389,234,300,494,336,411,157,178,192
FBgn0034175,CG9001,2R,1464,66,60,65,82,93,80,113,123,45,43,70,106,43,36,86,90,62,56,85,93,43,28,85,101,49,45,82,101,44,55,85,63,92,139,82,45,84,103,97,61,65,94,29,78,57,67,66
FBgn0004635,CG1004,3L,3000,1052,1913,2579,1682,1175,1896,1295,1776,1351,1328,2037,2994,1753,1173,1531,2048,1925,1944,1930,2126,2141,1173,1544,1908,1932,2175,3506,2736,1386,1417,3089,915,1346,3619,1805,1419,1799,1538,2919,1763,1928,2640,2684,3160,1758,1625,3146
FBgn0038890,CG7956,3R,4343,3257,3236,3301,3171,3873,3345,3287,3745,3589,3096,2898,4449,3233,2744,3487,4965,4746,4173,4374,4861,3955,2620,4101,5180,3799,4825,4438,3696,3170,2887,3296,4445,4263,4681,3287,3300,3657,3630,3827,3626,5120,3462,4126,4062,3946,3738,3383
FBgn0042119,CG18778,3L,526,12910,15060,6371,5193,14691,11782,3593,6261,5501,2822,1961,2701,9058,9154,4117,8603,12582,11051,2409,4497,14476,8111,6843,9489,19308,16454,3501,4311,15628,10266,2793,6273,10276,1493,14096,14963,9312,8841,4745,16481,18170,3198,6462,6164,5352,6584,2472
FBgn0085450,CG34421,2L,7205,2449,2321,2378,2277,2826,2381,1804,2275,2488,2370,2012,3225,2689,2150,2738,3947,2867,2653,2902,2922,2767,1705,2480,3584,2980,4046,3575,2848,3141,3040,2951,2995,2938,3240,2387,2223,2220,2365,2367,2566,3507,2905,2711,2669,2771,2575,2590
FBgn0266918,CG32486,3L,2356,8441,10601,10637,11710,12660,8878,9442,13507,11029,7889,11142,15193,8775,7422,11616,18545,10264,8967,12827,14114,9233,5924,11521,14076,10298,14048,13572,12302,10109,8953,11728,10223,11325,12885,8348,8619,11308,11846,11286,9967,12999,11208,11767,11261,10391,9523,11183
FBgn0036266,CG5626,3L,1491,119,93,107,106,105,90,94,120,98,95,97,181,89,96,106,168,124,130,129,144,115,84,171,168,90,163,151,130,92,105,159,83,129,122,85,74,108,114,121,124,145,144,137,143,130,125,136
FBgn0033609,CG13213,2R,3700,2668,2975,2592,2405,3695,2649,2342,3042,3162,2518,2645,3793,3011,2152,2979,4602,3470,3098,3425,3950,3432,2048,3163,4294,3453,4300,3557,3254,3380,2763,3128,4190,3841,3774,2990,3252,3258,3438,3290,3324,4209,2772,3539,3120,3378,3133,2929
FBgn0025739,CG3346,X,2601,49,69,53,32,53,53,36,51,76,42,47,52,46,53,37,76,37,34,38,27,36,20,35,47,64,84,58,66,43,39,51,2,17,31,13,30,30,15,18,60,56,27,44,24,29,32,25
FBgn0030486,CG1716,X,7583,2541,2363,2644,2461,3569,2653,2160,2873,3169,2244,2311,3605,2641,2335,2991,4616,3875,2887,3254,3489,3224,1811,2869,4425,2680,3587,3466,3043,2830,2826,2593,4501,4067,3954,3439,3299,3766,3736,2967,2695,4607,2913,3441,3027,3080,3031,2627
FBgn0031253,CG11885,2L,556,279,290,350,238,327,253,263,356,230,141,287,371,157,181,185,318,365,236,316,413,291,210,301,327,277,365,283,254,276,197,275,177,294,271,206,211,257,219,262,352,620,343,351,357,231,218,254
FBgn0035434,CG10812,3L,364,5711,7559,1896,1308,8182,8409,1044,2094,8626,5792,2724,2125,5615,3260,718,1636,9312,4193,1906,2272,7246,2897,2083,3777,12830,15033,1805,2201,8226,4602,1961,2596,3595,490,980,1312,806,65,260,9538,13097,1859,4294,3355,2486,4055,1390
FBgn0000046,CG18290,3R,1853,3331,3505,3736,3219,6280,2475,3416,2634,2954,2228,3798,4990,4116,3338,4899,5506,3997,2821,5069,6387,4425,2249,4163,6360,4488,4226,4858,4570,3036,2245,5083,2521,2222,2989,3435,2565,3243,5196,3808,3051,4586,4355,3579,3076,1607,1628,2958
FBgn0041234,CG33150,2R,1221,1,3,10,9,8,5,2,4,2,3,13,5,4,2,0,5,3,2,10,17,8,6,6,9,2,1,29,6,8,1,9,5,1,8,3,1,2,3,4,1,3,11,0,6,1,1,7
FBgn0034022,CG12964,2R,3942,17,20,20,23,26,33,12,33,44,27,22,26,47,29,48,52,37,25,19,26,9,16,16,24,50,79,53,42,56,44,36,24,39,26,30,33,14,10,31,30,30,14,30,15,21,19,25
FBgn0033029,CG8426,2R,3919,4372,5200,3761,3483,5556,4857,3554,4670,4910,4932,3541,5417,4729,4175,4410,6867,5977,5065,4730,5103,5470,3904,4986,6356,5090,7136,5049,4355,4665,4716,4012,5094,5127,4598,4598,4898,4729,4509,3965,5794,7297,3729,5340,4582,5635,5148,3887
FBgn0051860,CG31860,2L,2264,15,19,18,37,48,21,27,26,16,12,27,30,25,22,31,42,11,17,22,14,15,16,14,31,18,56,24,18,21,36,13,26,29,33,51,34,38,42,32,20,32,13,29,27,20,21,21
FBgn0004852,CG7978,3L,5320,3309,4008,3954,3627,3352,3931,2764,3649,3745,3265,3038,4356,3118,2790,3010,4569,4548,3712,3688,4054,4113,2419,3460,4791,4114,5528,5904,4687,3755,3628,4062,3914,3954,4500,3826,3355,3953,3950,3915,4219,5690,3726,4690,4400,4091,3760,3566
FBgn0003525,CG1395,3R,2747,15,35,42,24,26,23,27,17,21,20,48,86,16,11,14,18,53,56,32,62,67,25,44,57,27,37,87,96,21,27,63,3,9,54,26,25,18,33,57,34,74,71,22,28,43,58,48
FBgn0038084,CG14390,3R,2253,782,676,580,714,1035,559,547,687,610,480,594,743,677,562,756,973,731,713,887,989,666,452,743,936,836,1081,874,738,859,660,817,997,912,716,651,592,586,754,699,655,931,767,827,773,756,576,646
FBgn0004514,CG7485,3L,3682,1023,824,712,776,1185,823,715,871,1062,814,869,1332,964,824,1077,1568,153,115,101,335,348,142,101,274,997,1260,1106,942,1156,850,915,1463,1237,1009,863,899,850,988,867,851,1140,829,885,816,932,767,665
FBgn0032785,CG10026,2L,1585,1591,1098,671,616,1455,1117,421,505,1271,1120,1351,1505,678,548,420,571,1144,891,748,778,1062,879,643,711,2033,2129,1399,1310,1207,1145,1165,984,2116,945,937,1233,799,556,802,2072,2653,456,576,408,1692,1609,1556
FBgn0033031,CG8245,2R,1316,3636,3330,2733,2583,4335,2886,2500,3061,2464,2470,2397,3113,3441,2618,3167,4398,3401,3256,3472,3925,3099,2181,3168,4117,3670,5017,3388,3086,3439,2826,2887,4676,4318,3525,3112,2934,2899,3067,3197,3643,4033,3022,3528,3169,3540,3200,2976
FBgn0027111,CG1221,3L,1904,18322,14868,13709,13809,21732,13717,13162,16745,12663,13973,14416,19856,20544,14949,20533,28575,15838,16500,21241,23166,19002,11467,18853,23179,20652,25113,21483,18740,21200,14438,18475,25418,20862,17796,15097,17216,16048,16597,17455,16475,19458,16774,18668,16374,15522,13686,13793
FBgn0054012,CG34012,3L,551,0,0,2,4,1,0,2,3,0,1,12,4,1,0,4,2,2,0,5,6,0,0,9,0,0,0,15,7,1,2,10,0,6,1,0,1,4,2,4,2,2,12,0,3,0,1,10
FBgn0039329,CG10669,3R,3310,734,726,683,660,999,609,531,748,758,629,643,859,736,604,774,1131,827,805,816,854,756,498,795,1026,954,1147,885,830,775,743,720,950,834,709,895,804,854,970,762,757,949,565,668,665,785,722,571
FBgn0004170,CG3827,X,1438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,2,2,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0033557,CG12325,2R,3410,376,430,357,319,358,319,242,348,481,337,484,600,376,349,464,654,539,410,388,487,432,349,530,450,455,571,407,395,355,380,343,381,490,507,445,330,416,396,381,453,648,329,476,466,520,421,333
FBgn0029661,CG16781,X,1518,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
FBgn0036881,CG9299,3L,4525,122,142,34,48,127,101,44,37,181,103,63,53,94,92,59,106,88,35,32,35,62,39,32,52,64,96,38,37,101,130,53,62,81,25,40,69,21,568,23,46,166,33,57,36,33,180,17
FBgn0034739,CG3927,2R,1077,19,43,51,34,50,18,22,34,29,15,63,73,20,9,21,27,18,20,41,52,11,11,59,36,11,18,114,84,9,4,130,21,5,34,12,16,33,43,53,18,17,51,25,28,20,8,46
FBgn0039801,CG11315,3R,812,11185,13860,4610,2498,6952,9579,2051,2972,6000,4712,2073,2128,4591,3126,1055,2030,11270,8219,1851,2372,13331,6603,3875,7745,10741,10567,1789,1620,11782,9866,7506,7656,13113,3966,12387,13946,4921,3900,2767,13352,21356,2271,4272,2234,9603,9572,2006
FBgn0085242,CG34213,2R,518,158,116,258,140,128,118,150,197,94,63,158,234,99,116,135,194,158,171,342,329,169,108,286,219,196,212,394,278,131,110,407,126,173,234,200,143,225,190,254,187,204,177,176,214,155,128,225
FBgn0032629,CG15138,2L,3836,1213,1151,705,844,1595,1156,754,1106,1219,1359,1076,1365,1488,1075,1332,2061,1298,1470,1232,1270,1439,904,1154,1550,1619,2262,1381,1211,1493,1289,1053,1479,1651,1192,1121,1264,1037,1086,1044,1328,1603,1155,1441,1275,1491,1379,1157
FBgn0016698,CG3289,2L,1393,1063,973,836,700,1177,807,747,851,1015,740,843,1092,806,682,708,1267,1227,985,925,1203,1005,647,995,1209,945,1174,887,822,1033,746,960,1027,1177,950,1038,938,1033,971,1003,1259,1765,916,1155,956,1064,1018,909
FBgn0031872,CG9211,2L,3276,153,204,176,125,224,186,150,183,205,167,121,245,193,133,138,242,266,182,180,171,282,142,206,226,161,220,215,192,149,130,169,130,160,177,219,182,162,164,134,248,290,148,186,202,152,169,122
FBgn0037463,CG1984,3R,1098,0,0,1,7,0,0,0,4,0,1,0,0,0,0,6,10,0,0,6,6,0,0,0,2,0,0,2,0,1,1,2,3,2,3,3,1,16,5,2,0,2,8,6,5,3,3,0
FBgn0262143,CG42869,3R,283,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0034389,CG15078,2R,4223,3182,3072,5963,5559,4037,3005,4411,6592,2678,2526,4998,7029,3070,2574,4851,5955,3588,3015,5628,6444,3355,2013,4716,5146,3806,4453,8675,7249,3588,2913,6732,3407,3140,5909,2962,2844,4822,4910,5695,3110,3876,7926,7032,7276,2947,2606,5548
FBgn0032005,CG8282,2L,1821,2806,3321,2867,2462,3356,3078,2247,3167,3118,2263,2438,3354,2351,1941,2356,3619,3581,2974,2730,3312,3348,2292,2700,3516,3493,4221,3284,3413,2859,2752,3550,2567,3172,3526,2999,2718,3039,3066,2653,3885,4921,2798,3484,3632,3086,3097,2388
FBgn0035517,CG1265,3L,828,1341,1321,1098,903,1939,1148,800,990,851,523,616,771,991,782,773,1131,1209,866,921,1115,1181,635,836,1164,1072,1123,740,670,1109,734,833,1038,950,781,685,626,677,717,732,764,1245,785,740,642,788,730,632
FBgn0036192,CG14133,3L,952,368,434,357,301,495,350,261,418,339,305,343,452,366,275,342,581,399,373,407,455,408,265,391,458,464,524,411,350,389,337,446,461,504,445,412,370,458,427,382,423,532,339,352,386,480,464,383
FBgn0259145,CG42260,2R,7264,2675,2687,1994,2605,4080,3144,1987,2835,3231,2793,2611,3945,3874,2922,3590,5638,3880,3633,3337,2791,3532,1948,2757,4732,3866,5127,3690,3141,4610,4118,2506,4287,4041,3855,3346,3451,3598,3969,3128,3147,4517,3521,3887,3480,4020,3499,2807
FBgn0015288,CG7434,X,1100,36670,37920,40691,35551,55516,30711,26260,36063,33643,19213,37560,45118,30571,24383,34719,52299,40911,34293,46668,59343,38757,22336,43819,53059,45587,48669,43693,45404,44412,34883,47722,43132,44327,42646,27063,26302,32132,34355,33024,39056,53204,39674,41047,37050,34166,34414,42441
FBgn0029834,CG5937,X,8298,3328,3012,2893,3104,3583,3316,2998,3408,3893,3463,3003,4504,3933,3128,4253,5985,5639,4382,4480,4501,4727,2689,4234,5756,3914,5435,4640,3868,4654,3924,3361,5365,4345,4524,4030,4390,4693,4719,4082,3262,5140,3165,4078,3687,5058,4720,3785
FBgn0261602,CG1263,3L,1173,45093,44039,50281,44233,80255,35373,31551,43970,49198,23381,55071,62334,44200,28907,44035,63036,48820,37190,60554,76262,44000,23246,52381,61877,59219,57844,54198,58805,63918,39103,70933,51751,55588,45170,38529,34507,38966,49909,45167,46452,76205,51791,46033,41637,39231,41585,45878
FBgn0030091,CG7065,X,4267,964,1262,982,1105,1155,1158,903,1265,1452,1048,1169,1905,1007,1243,1193,2337,1276,1133,1270,1367,1002,803,1152,1681,1053,1676,1302,1160,1089,1288,1234,1214,1592,1505,1201,1013,1260,1280,1115,1215,1860,1133,1282,1006,1667,1468,1170
FBgn0052192,CG32192,3L,992,15,3,0,5,18,3,3,7,7,8,9,14,5,1,6,27,3,19,11,20,5,7,10,5,4,4,1,5,3,0,9,6,4,5,3,2,10,0,1,5,14,8,10,11,6,7,19
FBgn0039616,CG11828,3R,1556,6,6,1,10,3,1,6,8,6,2,4,12,22,38,45,57,7,20,9,13,8,7,6,19,36,49,24,57,14,13,17,15,11,11,5,4,2,11,6,10,9,25,12,13,16,16,6
FBgn0267492,CG45768,Y,660,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0267975,CG5269,3R,3491,6521,6400,4780,4947,8696,6004,4526,6200,5885,6498,5074,6890,6666,5633,6157,9053,7993,7506,7102,7981,7720,5088,6587,8923,7637,10398,7160,6270,6291,5702,5133,9017,8910,6956,6161,6475,5953,6009,5934,8020,10078,6303,7435,6749,7994,6892,5524
FBgn0032877,CG2617,2L,1262,142,150,124,99,171,118,98,129,132,107,113,135,124,96,124,209,147,148,136,134,132,101,145,152,123,158,97,107,124,109,110,85,129,98,115,92,133,111,118,156,223,135,147,126,142,137,88
FBgn0061362,CG33785,2R,1245,276,596,543,380,434,600,281,342,471,347,344,520,761,598,727,1068,462,433,510,554,300,212,476,376,368,398,539,504,469,230,530,361,372,650,293,449,485,312,542,309,415,266,363,331,334,245,518
FBgn0038739,CG4686,3R,1195,1015,958,810,614,1301,829,623,937,910,574,797,1006,952,629,856,1173,1057,948,1023,1243,1026,650,1023,1194,1159,1287,885,877,1068,831,1003,972,1083,816,918,951,894,918,909,1018,1430,793,933,853,992,888,853
FBgn0000635,CG3665,X,4893,5201,5910,3719,3146,5330,5863,3251,4634,6238,6279,3152,5357,5259,4559,4265,7123,6661,5912,4198,4674,6802,4275,4996,6612,5340,7687,4392,3792,4355,4676,3608,5056,5498,4334,5716,6343,5098,4584,4281,6208,8725,3328,5347,5055,7242,6798,4077
FBgn0052072,CG32072,3L,937,21,36,33,57,47,27,41,53,5,7,15,18,24,7,28,40,5,17,25,20,5,3,4,8,5,4,21,10,5,7,16,14,13,43,21,7,27,42,31,17,12,24,9,12,8,12,36
FBgn0261873,CG32717,X,9152,12827,13878,12162,11272,15150,14340,10403,13146,14927,12547,11240,15936,11992,9981,13898,20420,16732,16393,17881,18620,14710,9218,14087,20388,12765,18754,15097,13379,13167,13085,14119,16137,15679,16946,16263,16051,19684,19285,22090,14177,20645,12841,14577,12219,17895,16855,16401
FBgn0036043,CG8177,3L,5759,10798,9789,9536,10771,19138,10877,11019,14300,13719,12491,12731,19834,12060,9727,13425,19685,16629,14884,15844,15428,15456,9597,14102,21078,12670,17023,15809,13083,16166,13422,11550,22008,21131,22582,13887,12209,15635,18769,13604,11420,14630,12757,14472,14102,14134,12973,12088
FBgn0085436,CG34407,2R,10068,11626,13961,14253,12512,14244,14215,11331,15138,16166,13746,10490,17114,13467,11483,14763,22577,19389,15606,16159,16626,18251,11276,15956,21950,15086,19618,17064,15564,14387,14359,13029,17056,16281,16734,13503,13368,16045,14309,13506,14727,22412,13790,17369,15661,15646,15679,12391
